schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/9/2021,2021,1,False,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,False,,,,
9/12/2021,2021,1,False,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,False,,,,
9/12/2021,2021,1,False,Carolina Panthers,19,14,New York Jets,CAR,-5.0,44.5,Bank of America Stadium,False,,,,
9/12/2021,2021,1,False,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3.0,48,Paul Brown Stadium,False,,,,
9/12/2021,2021,1,False,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,Ford Field,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3.0,44.5,NRG Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6.0,53,Arrowhead Stadium,False,,,,
9/12/2021,2021,1,False,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,False,,,,
9/12/2021,2021,1,False,New Orleans Saints,38,3,Green Bay Packers,GB,-4.0,49.5,TIAA Bank Field,True,,,,
9/12/2021,2021,1,False,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,False,,,,
9/12/2021,2021,1,False,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3.0,51.5,Nissan Stadium,False,,,,
9/12/2021,2021,1,False,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1.0,44.5,FedEx Field,False,,,,
9/13/2021,2021,1,False,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,False,72.0,0.0,,indoor
9/16/2021,2021,2,False,Washington Football Team,30,29,New York Giants,WAS,-3.0,41,FedEx Field,False,,,,
9/19/2021,2021,2,False,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4.0,51,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4.0,55.5,M&T Bank Stadium,False,,,,
9/19/2021,2021,2,False,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,False,,,,
9/19/2021,2021,2,False,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3.0,45,Soldier Field,False,,,,
9/19/2021,2021,2,False,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,False,,,,
